Element Number	Element Type	Nodes	
773	Tet4	1008	1111	1094	1103	
774	Tet4	289	1008	1111	336	
775	Tet4	1000	1094	1100	1103	
776	Tet4	92	288	93	110	
777	Tet4	110	288	289	336	
778	Tet4	1029	1090	1081	1061	
779	Tet4	1016	1081	1029	1019	
780	Tet4	120	279	1061	278	
781	Tet4	119	279	1061	120	
782	Tet4	306	1088	1024	307	
783	Tet4	137	307	1088	306	
784	Tet4	1016	1025	1091	1035	
785	Tet4	116	282	117	849	
786	Tet4	282	586	849	283	
787	Tet4	116	283	849	804	
788	Tet4	281	560	849	282	
789	Tet4	117	849	281	860	
790	Tet4	117	281	118	860	
791	Tet4	118	280	1078	119	
792	Tet4	118	860	281	280	
793	Tet4	119	279	710	280	
794	Tet4	283	743	586	804	
795	Tet4	284	586	743	575	
796	Tet4	114	743	787	284	
797	Tet4	114	787	285	284	
798	Tet4	113	1074	114	285	
799	Tet4	112	1089	1074	286	
800	Tet4	286	287	1089	1038	
801	Tet4	294	1106	1001	1007	
802	Tet4	98	1106	294	99	
803	Tet4	99	295	1106	294	
804	Tet4	99	295	1064	1089	
805	Tet4	287	1038	295	1089	
806	Tet4	1001	1100	1093	1106	
807	Tet4	1000	1100	1093	1001	
808	Tet4	110	289	1111	336	
809	Tet4	1000	1009	1094	1008	
810	Tet4	1008	1107	1094	1111	
811	Tet4	335	1111	1008	336	
812	Tet4	1000	1094	1093	1100	
813	Tet4	1019	1081	1029	1090	
814	Tet4	1016	1035	1081	1019	
815	Tet4	277	1019	1029	1090	
816	Tet4	121	277	278	1090	
817	Tet4	121	278	1061	1090	
818	Tet4	120	278	1061	121	
819	Tet4	120	279	278	848	
820	Tet4	119	279	120	710	
821	Tet4	138	1088	307	1024	
822	Tet4	137	138	1088	307	
823	Tet4	282	560	849	586	
824	Tet4	283	586	849	804	
825	Tet4	281	860	849	560	
826	Tet4	118	860	280	119	
827	Tet4	280	560	860	281	
828	Tet4	119	860	280	710	
829	Tet4	279	517	710	280	
830	Tet4	586	743	639	804	
831	Tet4	575	743	639	586	
832	Tet4	284	787	575	743	
833	Tet4	284	575	787	285	
834	Tet4	112	1074	113	286	
835	Tet4	112	287	1089	286	
836	Tet4	1001	1106	1093	1007	
837	Tet4	294	1106	1007	295	
838	Tet4	99	1105	1106	295	
839	Tet4	99	295	1089	100	
840	Tet4	273	295	1089	287	
841	Tet4	998	1000	1093	1001	
842	Tet4	109	110	1111	336	
843	Tet4	1008	1009	1094	1107	
844	Tet4	998	1009	1094	1000	
845	Tet4	107	1107	1008	1111	
846	Tet4	109	1111	335	336	
847	Tet4	108	1111	1008	335	
848	Tet4	998	1094	1093	1000	
849	Tet4	1019	1068	1081	1090	
850	Tet4	1019	1081	1065	1035	
851	Tet4	276	1019	277	1090	
852	Tet4	121	122	277	1090	
853	Tet4	121	277	812	278	
854	Tet4	120	121	848	278	
855	Tet4	278	848	279	551	
856	Tet4	120	710	279	848	
857	Tet4	138	1077	1088	1024	
858	Tet4	138	1024	307	308	
859	Tet4	1025	1077	1091	1080	
860	Tet4	1024	1077	1025	1036	
861	Tet4	560	775	849	586	
862	Tet4	586	849	804	775	
863	Tet4	560	860	849	700	
864	Tet4	280	860	560	517	
865	Tet4	280	710	860	517	
866	Tet4	279	710	517	551	
867	Tet4	586	804	639	775	
868	Tet4	467	575	639	586	
869	Tet4	575	639	743	650	
870	Tet4	575	743	787	650	
871	Tet4	285	787	584	575	
872	Tet4	111	287	1089	112	
873	Tet4	1001	1093	1004	1007	
874	Tet4	1007	1093	1097	1106	
875	Tet4	295	1105	1106	1007	
876	Tet4	99	1105	295	100	
877	Tet4	100	273	295	1089	
878	Tet4	111	273	1089	287	
879	Tet4	998	1001	1093	1004	
880	Tet4	334	1107	1009	1008	
881	Tet4	1009	1099	1094	1107	
882	Tet4	998	1099	1094	1009	
883	Tet4	107	1008	108	1111	
884	Tet4	107	334	1008	1107	
885	Tet4	108	109	1111	335	
886	Tet4	108	1008	334	335	
887	Tet4	998	1092	1093	1094	
888	Tet4	276	1019	1090	1068	
889	Tet4	1019	1065	1081	1068	
890	Tet4	1019	1065	1034	1035	
891	Tet4	122	277	1090	276	
892	Tet4	121	812	277	122	
893	Tet4	121	278	812	848	
894	Tet4	277	278	558	812	
895	Tet4	278	558	848	551	
896	Tet4	279	848	710	551	
897	Tet4	138	308	1077	1024	
898	Tet4	308	1077	1024	1036	
899	Tet4	260	1065	1080	1035	
900	Tet4	260	1080	1025	1035	
901	Tet4	490	560	586	775	
902	Tet4	560	700	849	775	
903	Tet4	517	860	560	700	
904	Tet4	517	710	860	700	
905	Tet4	517	710	847	551	
906	Tet4	490	586	639	775	
907	Tet4	467	639	490	586	
908	Tet4	467	650	639	575	
909	Tet4	575	787	584	650	
910	Tet4	111	287	112	674	
911	Tet4	1004	1093	1097	1007	
912	Tet4	1007	1106	1097	1105	
913	Tet4	100	295	273	1105	
914	Tet4	100	111	273	1089	
915	Tet4	998	1093	1092	1004	
916	Tet4	333	1107	1009	334	
917	Tet4	1003	1107	1099	1009	
918	Tet4	998	1003	1099	1009	
919	Tet4	998	1099	1092	1094	
920	Tet4	107	1008	334	108	
921	Tet4	107	333	334	1107	
922	Tet4	122	276	1090	1068	
923	Tet4	275	1068	1019	276	
924	Tet4	262	1034	1065	1035	
925	Tet4	122	277	276	776	
926	Tet4	122	812	277	776	
927	Tet4	278	848	558	812	
928	Tet4	277	558	533	812	
929	Tet4	551	848	711	558	
930	Tet4	551	848	710	847	
931	Tet4	138	1077	308	139	
932	Tet4	308	1077	1036	309	
933	Tet4	36	1065	1080	260	
934	Tet4	260	261	1065	1035	
935	Tet4	259	260	1080	1025	
936	Tet4	490	869	560	775	
937	Tet4	560	869	700	775	
938	Tet4	517	560	869	700	
939	Tet4	517	710	700	841	
940	Tet4	517	847	710	841	
941	Tet4	468	847	551	517	
942	Tet4	490	775	639	761	
943	Tet4	467	650	575	478	
944	Tet4	467	808	639	650	
945	Tet4	478	575	584	650	
946	Tet4	313	1004	1097	1007	
947	Tet4	1004	1097	1093	1096	
948	Tet4	311	1007	1097	1105	
949	Tet4	273	1105	295	311	
950	Tet4	91	100	273	1105	
951	Tet4	81	111	273	100	
952	Tet4	998	1092	1011	1004	
953	Tet4	1004	1092	1096	1093	
954	Tet4	333	1107	1003	1009	
955	Tet4	1003	1099	1107	1108	
956	Tet4	998	1099	1003	1011	
957	Tet4	998	1092	1099	1011	
958	Tet4	106	1107	333	107	
959	Tet4	122	123	276	1068	
960	Tet4	123	275	276	1068	
961	Tet4	275	1034	1019	1068	
962	Tet4	261	262	1065	1035	
963	Tet4	262	1065	1034	1073	
964	Tet4	122	276	123	776	
965	Tet4	276	277	533	776	
966	Tet4	277	812	533	776	
967	Tet4	558	848	711	812	
968	Tet4	533	558	721	812	
969	Tet4	551	711	848	847	
970	Tet4	469	711	558	551	
971	Tet4	139	309	1077	308	
972	Tet4	258	1080	1025	259	
973	Tet4	257	1077	1036	258	
974	Tet4	34	1080	1077	258	
975	Tet4	257	1036	1077	309	
976	Tet4	36	1080	259	260	
977	Tet4	36	1065	260	37	
978	Tet4	37	261	1065	260	
979	Tet4	490	869	775	761	
980	Tet4	490	560	869	542	
981	Tet4	517	869	560	542	
982	Tet4	517	700	869	841	
983	Tet4	468	841	847	517	
984	Tet4	468	551	847	583	
985	Tet4	467	808	650	478	
986	Tet4	478	584	664	650	
987	Tet4	144	843	857	890	
988	Tet4	143	843	144	890	
989	Tet4	141	889	801	142	
990	Tet4	312	1097	1007	313	
991	Tet4	90	311	1097	1105	
992	Tet4	311	1097	1007	312	
993	Tet4	81	273	91	100	
994	Tet4	81	111	878	273	
995	Tet4	1004	1096	1092	1011	
996	Tet4	332	1107	1003	333	
997	Tet4	1003	1095	1099	1108	
998	Tet4	332	1003	1107	1108	
999	Tet4	999	1003	1099	1011	
1000	Tet4	999	1099	1092	1011	
1001	Tet4	106	332	333	1107	
1002	Tet4	123	275	1068	124	
1003	Tet4	275	1073	1034	1068	
1004	Tet4	38	1065	261	262	
1005	Tet4	38	1073	1065	262	
1006	Tet4	262	1073	1034	263	
1007	Tet4	123	276	777	776	
1008	Tet4	276	776	533	616	
1009	Tet4	533	812	721	776	
1010	Tet4	558	711	721	812	
1011	Tet4	533	580	721	558	
1012	Tet4	551	640	711	847	
1013	Tet4	469	551	640	711	
1014	Tet4	469	711	580	558	
1015	Tet4	139	1077	309	140	
1016	Tet4	35	1080	258	259	
1017	Tet4	34	258	1077	257	
1018	Tet4	34	1080	258	35	
1019	Tet4	140	257	1077	309	
1020	Tet4	36	260	259	1150	
1021	Tet4	35	36	1080	259	
1022	Tet4	36	37	260	1148	
1023	Tet4	37	1148	261	260	
1024	Tet4	37	1065	261	38	
1025	Tet4	490	642	869	761	
1026	Tet4	490	869	642	542	
1027	Tet4	517	869	542	841	
1028	Tet4	468	517	542	841	
1029	Tet4	468	847	841	683	
1030	Tet4	468	847	771	583	
1031	Tet4	551	640	847	583	
1032	Tet4	610	639	795	761	
1033	Tet4	490	610	720	761	
1034	Tet4	467	544	808	478	
1035	Tet4	478	808	650	818	
1036	Tet4	144	857	145	890	
1037	Tet4	141	889	891	801	
1038	Tet4	89	1097	312	313	
1039	Tet4	90	311	1105	91	
1040	Tet4	90	1097	311	312	
1041	Tet4	81	878	91	273	
1042	Tet4	165	909	878	166	
1043	Tet4	1011	1092	1109	1096	
1044	Tet4	1004	1096	1011	1013	
1045	Tet4	999	1095	1099	1003	
1046	Tet4	1003	1005	1095	1108	
1047	Tet4	331	1108	1003	332	
1048	Tet4	105	332	1107	1108	
1049	Tet4	999	1095	1092	1099	
1050	Tet4	999	1092	1110	1011	
1051	Tet4	105	1107	332	106	
1052	Tet4	124	1073	275	1068	
1053	Tet4	123	275	124	872	
1054	Tet4	274	1073	1034	275	
1055	Tet4	38	261	1148	262	
1056	Tet4	38	1073	262	39	
1057	Tet4	39	262	263	1073	
1058	Tet4	263	274	1073	1034	
1059	Tet4	276	776	616	777	
1060	Tet4	533	776	652	616	
1061	Tet4	533	652	776	721	
1062	Tet4	558	721	711	580	
1063	Tet4	533	580	603	721	
1064	Tet4	469	640	842	711	
1065	Tet4	469	640	551	583	
1066	Tet4	469	842	580	711	
1067	Tet4	35	258	1166	259	
1068	Tet4	33	34	1077	257	
1069	Tet4	34	1166	258	257	
1070	Tet4	34	35	258	1166	
1071	Tet4	140	256	257	309	
1072	Tet4	33	1077	140	257	
1073	Tet4	36	1150	1148	260	
1074	Tet4	35	36	259	1150	
1075	Tet4	259	260	1045	1150	
1076	Tet4	260	1046	1148	261	
1077	Tet4	37	38	261	1148	
1078	Tet4	490	720	642	761	
1079	Tet4	542	869	642	841	
1080	Tet4	490	642	516	542	
1081	Tet4	468	847	683	771	
1082	Tet4	468	771	525	583	
1083	Tet4	583	640	847	771	
1084	Tet4	610	795	720	761	
1085	Tet4	490	545	720	610	
1086	Tet4	478	544	808	818	
1087	Tet4	467	808	544	610	
1088	Tet4	610	808	694	795	
1089	Tet4	167	910	674	168	
1090	Tet4	141	801	891	734	
1091	Tet4	88	313	1097	89	
1092	Tet4	89	313	312	875	
1093	Tet4	89	312	1097	90	
1094	Tet4	314	1096	1004	1013	
1095	Tet4	88	1097	313	314	
1096	Tet4	88	1096	1097	314	
1097	Tet4	90	311	91	851	
1098	Tet4	1011	1096	1109	1013	
1099	Tet4	1011	1092	1110	1109	
1100	Tet4	999	1005	1095	1003	
1101	Tet4	331	1005	1003	1108	
1102	Tet4	1005	1112	1095	1108	
1103	Tet4	105	331	332	1108	
1104	Tet4	999	1095	1110	1092	
1105	Tet4	999	1110	1002	1011	
1106	Tet4	124	275	1073	274	
1107	Tet4	38	1148	39	262	
1108	Tet4	261	1046	1148	262	
1109	Tet4	39	263	40	1073	
1110	Tet4	246	1073	263	274	
1111	Tet4	616	776	652	777	
1112	Tet4	533	616	652	603	
1113	Tet4	533	652	721	603	
1114	Tet4	580	711	842	721	
1115	Tet4	580	682	603	721	
1116	Tet4	469	842	640	845	
1117	Tet4	35	259	1166	1150	
1118	Tet4	258	1045	1166	259	
1119	Tet4	33	1166	34	257	
1120	Tet4	257	1053	1166	258	
1121	Tet4	33	257	140	256	
1122	Tet4	260	1148	1046	1150	
1123	Tet4	260	1046	1045	1150	
1124	Tet4	259	1045	1166	1150	
1125	Tet4	490	720	516	642	
1126	Tet4	542	642	807	841	
1127	Tet4	516	807	542	642	
1128	Tet4	468	683	739	771	
1129	Tet4	468	771	739	525	
1130	Tet4	583	684	640	771	
1131	Tet4	610	699	720	795	
1132	Tet4	545	720	610	699	
1133	Tet4	490	545	516	720	
1134	Tet4	544	694	808	818	
1135	Tet4	478	818	573	544	
1136	Tet4	544	808	694	610	
1137	Tet4	168	733	910	674	
1138	Tet4	141	891	146	734	
1139	Tet4	88	827	313	89	
1140	Tet4	312	313	629	875	
1141	Tet4	89	827	313	875	
1142	Tet4	89	875	312	90	
1143	Tet4	314	315	1096	1013	
1144	Tet4	88	313	758	314	
1145	Tet4	87	314	1096	88	
1146	Tet4	91	311	884	851	
1147	Tet4	165	911	170	884	
1148	Tet4	1002	1011	1109	1013	
1149	Tet4	316	1109	1096	1013	
1150	Tet4	1002	1110	1109	1011	
1151	Tet4	999	1095	1005	1012	
1152	Tet4	330	1005	331	1108	
1153	Tet4	1005	1095	1112	1102	
1154	Tet4	104	331	105	1108	
1155	Tet4	999	1110	1095	1101	
1156	Tet4	999	1110	1006	1002	
1157	Tet4	124	1073	125	274	
1158	Tet4	262	1148	1052	1046	
1159	Tet4	40	246	1073	263	
1160	Tet4	39	1158	40	263	
1161	Tet4	603	682	652	721	
1162	Tet4	580	842	646	721	
1163	Tet4	580	646	682	721	
1164	Tet4	479	682	603	580	
1165	Tet4	469	842	845	695	
1166	Tet4	258	1045	1053	1166	
1167	Tet4	23	1166	33	257	
1168	Tet4	23	33	256	257	
1169	Tet4	22	33	140	256	
1170	Tet4	1046	1150	1148	1155	
1171	Tet4	1043	1046	1150	1045	
1172	Tet4	1045	1166	1150	1157	
1173	Tet4	516	642	720	666	
1174	Tet4	516	807	642	666	
1175	Tet4	516	542	807	531	
1176	Tet4	468	739	683	807	
1177	Tet4	468	807	542	531	
1178	Tet4	525	739	767	771	
1179	Tet4	468	739	531	525	
1180	Tet4	583	640	684	845	
1181	Tet4	545	672	720	699	
1182	Tet4	498	699	545	610	
1183	Tet4	516	545	666	720	
1184	Tet4	544	742	694	818	
1185	Tet4	498	694	610	544	
1186	Tet4	146	891	893	734	
1187	Tet4	88	313	827	758	
1188	Tet4	313	827	629	875	
1189	Tet4	315	316	1096	1013	
1190	Tet4	87	1096	314	315	
1191	Tet4	88	758	865	314	
1192	Tet4	313	758	314	600	
1193	Tet4	87	865	314	88	
1194	Tet4	312	442	437	951	
1195	Tet4	170	884	911	913	
1196	Tet4	316	1002	1109	1013	
1197	Tet4	86	1109	1096	316	
1198	Tet4	1002	1109	1110	1098	
1199	Tet4	999	1101	1095	1012	
1200	Tet4	1005	1095	1102	1012	
1201	Tet4	104	330	331	1108	
1202	Tet4	999	1110	1101	1006	
1203	Tet4	1002	1110	1006	1010	
1204	Tet4	124	125	673	274	
1205	Tet4	275	456	964	966	
1206	Tet4	1046	1148	1052	1155	
1207	Tet4	262	1052	1148	1158	
1208	Tet4	40	255	246	263	
1209	Tet4	40	1073	246	125	
1210	Tet4	40	263	1158	255	
1211	Tet4	262	263	1052	1158	
1212	Tet4	479	646	682	580	
1213	Tet4	469	845	546	695	
1214	Tet4	469	512	842	695	
1215	Tet4	546	684	845	583	
1216	Tet4	512	842	695	646	
1217	Tet4	479	512	646	580	
1218	Tet4	1045	1157	1053	1166	
1219	Tet4	23	1166	257	24	
1220	Tet4	24	1053	257	264	
1221	Tet4	23	256	264	257	
1222	Tet4	22	23	33	256	
1223	Tet4	1043	1150	1046	1155	
1224	Tet4	1043	1164	1045	1150	
1225	Tet4	1045	1164	1157	1150	
1226	Tet4	516	701	807	666	
1227	Tet4	516	531	807	701	
1228	Tet4	468	531	739	807	
1229	Tet4	472	767	684	525	
1230	Tet4	472	525	684	583	
1231	Tet4	525	767	739	661	
1232	Tet4	545	699	548	672	
1233	Tet4	545	720	672	666	
1234	Tet4	498	545	699	548	
1235	Tet4	470	516	545	666	
1236	Tet4	544	694	742	740	
1237	Tet4	392	912	393	539	
1238	Tet4	146	893	855	734	
1239	Tet4	313	600	827	758	
1240	Tet4	313	629	827	600	
1241	Tet4	86	1096	315	316	
1242	Tet4	86	315	1096	87	
1243	Tet4	87	314	865	315	
1244	Tet4	314	758	865	613	
1245	Tet4	314	600	758	613	
1246	Tet4	218	875	951	953	
1247	Tet4	213	218	875	951	
1248	Tet4	170	913	689	884	
1249	Tet4	316	317	1109	1002	
1250	Tet4	85	1109	86	316	
1251	Tet4	317	1098	1109	1002	
1252	Tet4	1002	1098	1110	1010	
1253	Tet4	999	1006	1101	1012	
1254	Tet4	1012	1101	1095	1102	
1255	Tet4	323	1012	1005	1102	
1256	Tet4	103	330	104	1108	
1257	Tet4	329	1005	330	1112	
1258	Tet4	103	329	330	1112	
1259	Tet4	322	1005	1102	323	
1260	Tet4	1006	1110	1101	1104	
1261	Tet4	1006	1110	1104	1010	
1262	Tet4	233	234	964	802	
1263	Tet4	1043	1052	1155	1046	
1264	Tet4	1052	1155	1148	1158	
1265	Tet4	3	246	40	255	
1266	Tet4	1	40	246	125	
1267	Tet4	3	40	1158	255	
1268	Tet4	479	682	646	816	
1269	Tet4	469	546	512	695	
1270	Tet4	546	845	643	695	
1271	Tet4	472	684	546	583	
1272	Tet4	546	845	684	643	
1273	Tet4	512	695	722	646	
1274	Tet4	479	646	512	816	
1275	Tet4	1045	1157	1054	1053	
1276	Tet4	23	24	257	264	
1277	Tet4	24	1053	25	1157	
1278	Tet4	24	265	1053	264	
1279	Tet4	1043	1155	1164	1150	
1280	Tet4	1043	1045	1164	1054	
1281	Tet4	1045	1164	1054	1157	
1282	Tet4	531	739	807	701	
1283	Tet4	489	531	516	701	
1284	Tet4	472	480	767	525	
1285	Tet4	472	684	767	815	
1286	Tet4	480	661	767	525	
1287	Tet4	470	545	548	672	
1288	Tet4	548	672	699	864	
1289	Tet4	470	666	545	672	
1290	Tet4	498	548	699	864	
1291	Tet4	470	709	516	666	
1292	Tet4	463	742	740	544	
1293	Tet4	498	699	641	864	
1294	Tet4	191	813	192	930	
1295	Tet4	393	912	623	539	
1296	Tet4	86	316	315	757	
1297	Tet4	86	865	315	87	
1298	Tet4	314	613	865	315	
1299	Tet4	613	865	759	758	
1300	Tet4	600	759	758	613	
1301	Tet4	214	689	949	851	
1302	Tet4	218	705	875	953	
1303	Tet4	85	1109	316	317	
1304	Tet4	85	316	86	756	
1305	Tet4	85	1098	1109	317	
1306	Tet4	317	318	1098	1002	
1307	Tet4	1010	1098	1110	1104	
1308	Tet4	324	1101	1006	1012	
1309	Tet4	323	1101	1012	1102	
1310	Tet4	328	1005	329	1112	
1311	Tet4	102	1112	329	103	
1312	Tet4	59	322	1102	323	
1313	Tet4	59	321	1102	322	
1314	Tet4	321	1005	328	1112	
1315	Tet4	325	1101	1104	1006	
1316	Tet4	326	1104	1010	1006	
1317	Tet4	234	964	802	967	
1318	Tet4	1043	1155	1052	1049	
1319	Tet4	1052	1158	1152	1155	
1320	Tet4	1	40	3	246	
1321	Tet4	1	246	879	125	
1322	Tet4	3	255	1158	4	
1323	Tet4	501	546	695	512	
1324	Tet4	501	546	643	695	
1325	Tet4	472	546	684	643	
1326	Tet4	512	646	722	816	
1327	Tet4	479	512	571	816	
1328	Tet4	1053	1054	1153	1157	
1329	Tet4	24	1053	265	25	
1330	Tet4	1043	1164	1155	1147	
1331	Tet4	1043	1054	1164	1048	
1332	Tet4	1054	1153	1157	1164	
1333	Tet4	531	661	739	701	
1334	Tet4	489	524	531	701	
1335	Tet4	472	767	480	681	
1336	Tet4	472	643	684	815	
1337	Tet4	472	767	681	815	
1338	Tet4	480	524	661	525	
1339	Tet4	480	767	661	681	
1340	Tet4	524	661	531	701	
1341	Tet4	548	728	672	864	
1342	Tet4	470	709	666	672	
1343	Tet4	498	864	602	548	
1344	Tet4	470	516	709	489	
1345	Tet4	463	740	493	544	
1346	Tet4	463	740	742	635	
1347	Tet4	498	641	602	864	
1348	Tet4	192	824	193	930	
1349	Tet4	86	757	756	316	
1350	Tet4	86	315	865	757	
1351	Tet4	315	316	614	757	
1352	Tet4	613	759	865	757	
1353	Tet4	214	215	949	689	
1354	Tet4	217	705	218	953	
1355	Tet4	85	316	756	317	
1356	Tet4	84	1098	85	317	
1357	Tet4	84	1098	317	318	
1358	Tet4	318	319	1098	1010	
1359	Tet4	323	1101	324	1012	
1360	Tet4	324	1006	1101	325	
1361	Tet4	60	1102	1101	323	
1362	Tet4	102	328	329	1112	
1363	Tet4	59	323	1135	322	
1364	Tet4	59	1102	60	323	
1365	Tet4	59	322	1132	321	
1366	Tet4	58	59	321	1102	
1367	Tet4	101	321	328	1112	
1368	Tet4	62	325	1101	1104	
1369	Tet4	325	1104	326	1006	
1370	Tet4	326	1010	1104	327	
1371	Tet4	274	937	626	420	
1372	Tet4	234	802	735	967	
1373	Tet4	1049	1052	1152	1155	
1374	Tet4	1043	1049	1147	1155	
1375	Tet4	253	1052	1158	1152	
1376	Tet4	1	246	3	879	
1377	Tet4	4	1158	254	255	
1378	Tet4	3	4	850	255	
1379	Tet4	253	1158	1052	254	
1380	Tet4	501	643	697	695	
1381	Tet4	472	546	643	501	
1382	Tet4	512	722	571	816	
1383	Tet4	26	1053	1153	1157	
1384	Tet4	25	266	1053	265	
1385	Tet4	1043	1048	1164	1165	
1386	Tet4	1048	1153	1054	1164	
1387	Tet4	489	709	648	701	
1388	Tet4	489	648	524	701	
1389	Tet4	472	480	570	681	
1390	Tet4	472	581	643	815	
1391	Tet4	472	681	577	815	
1392	Tet4	480	661	524	741	
1393	Tet4	480	661	645	681	
1394	Tet4	524	701	648	661	
1395	Tet4	496	728	548	864	
1396	Tet4	470	709	672	783	
1397	Tet4	496	602	864	548	
1398	Tet4	470	709	727	489	
1399	Tet4	463	719	493	740	
1400	Tet4	602	641	667	864	
1401	Tet4	416	932	417	574	
1402	Tet4	316	757	756	599	
1403	Tet4	316	757	599	614	
1404	Tet4	462	759	564	613	
1405	Tet4	85	756	830	317	
1406	Tet4	316	756	317	599	
1407	Tet4	84	317	85	830	
1408	Tet4	83	1098	84	318	
1409	Tet4	84	318	317	631	
1410	Tet4	83	319	1098	318	
1411	Tet4	61	1101	324	323	
1412	Tet4	62	324	1101	325	
1413	Tet4	60	1101	61	323	
1414	Tet4	101	328	102	1112	
1415	Tet4	59	1135	1132	322	
1416	Tet4	322	1135	972	323	
1417	Tet4	59	1135	323	60	
1418	Tet4	58	59	1132	321	
1419	Tet4	321	1132	992	322	
1420	Tet4	58	321	320	101	
1421	Tet4	101	328	321	320	
1422	Tet4	62	63	325	1104	
1423	Tet4	63	325	1104	326	
1424	Tet4	64	1104	327	326	
1425	Tet4	195	196	937	673	
1426	Tet4	419	626	937	420	
1427	Tet4	234	735	235	967	
1428	Tet4	1049	1147	1155	1152	
1429	Tet4	252	1049	1052	1152	
1430	Tet4	1043	1049	1056	1147	
1431	Tet4	252	1152	1052	253	
1432	Tet4	6	1158	1152	253	
1433	Tet4	4	1158	5	254	
1434	Tet4	5	1158	253	254	
1435	Tet4	444	509	957	606	
1436	Tet4	501	786	697	643	
1437	Tet4	472	643	581	501	
1438	Tet4	571	722	668	816	
1439	Tet4	1043	1048	1165	1056	
1440	Tet4	1048	1165	1153	1164	
1441	Tet4	267	1054	1048	1153	
1442	Tet4	489	648	709	727	
1443	Tet4	489	524	648	530	
1444	Tet4	480	645	570	681	
1445	Tet4	472	681	570	577	
1446	Tet4	581	737	643	815	
1447	Tet4	472	577	581	815	
1448	Tet4	577	681	806	815	
1449	Tet4	480	524	514	741	
1450	Tet4	524	661	648	741	
1451	Tet4	480	645	661	741	
1452	Tet4	496	728	567	548	
1453	Tet4	470	672	728	783	
1454	Tet4	470	728	567	783	
1455	Tet4	496	728	864	671	
1456	Tet4	470	727	709	783	
1457	Tet4	470	727	515	489	
1458	Tet4	493	740	719	785	
1459	Tet4	463	719	564	493	
1460	Tet4	493	602	641	785	
1461	Tet4	602	667	641	785	
1462	Tet4	417	932	578	574	
1463	Tet4	440	441	608	952	
1464	Tet4	599	757	756	832	
1465	Tet4	462	634	759	613	
1466	Tet4	462	564	759	719	
1467	Tet4	83	318	84	874	
1468	Tet4	84	318	631	874	
1469	Tet4	61	324	1101	62	
1470	Tet4	61	324	1135	323	
1471	Tet4	62	1120	324	325	
1472	Tet4	60	61	1135	323	
1473	Tet4	322	1132	972	1135	
1474	Tet4	323	972	324	1135	
1475	Tet4	58	321	1132	80	
1476	Tet4	322	972	1132	992	
1477	Tet4	57	320	101	58	
1478	Tet4	58	320	321	80	
1479	Tet4	62	1120	325	63	
1480	Tet4	63	326	1104	64	
1481	Tet4	63	1120	325	326	
1482	Tet4	64	327	1128	326	
1483	Tet4	64	1104	65	327	
1484	Tet4	1049	1152	1159	1147	
1485	Tet4	251	1152	1049	252	
1486	Tet4	1047	1049	1147	1056	
1487	Tet4	6	1152	252	253	
1488	Tet4	5	1158	6	253	
1489	Tet4	4	5	876	254	
1490	Tet4	5	632	254	253	
1491	Tet4	444	606	957	554	
1492	Tet4	443	957	444	509	
1493	Tet4	219	220	957	805	
1494	Tet4	224	955	715	796	
1495	Tet4	501	697	786	562	
1496	Tet4	501	786	643	581	
1497	Tet4	465	722	668	571	
1498	Tet4	1056	1147	1149	1165	
1499	Tet4	1044	1165	1048	1056	
1500	Tet4	1048	1153	1165	1161	
1501	Tet4	267	1048	268	1153	
1502	Tet4	489	648	727	515	
1503	Tet4	524	648	530	741	
1504	Tet4	489	530	648	515	
1505	Tet4	480	570	645	513	
1506	Tet4	570	681	645	781	
1507	Tet4	570	806	577	681	
1508	Tet4	581	737	786	643	
1509	Tet4	577	737	581	815	
1510	Tet4	577	806	737	815	
1511	Tet4	480	514	645	741	
1512	Tet4	514	741	524	530	
1513	Tet4	496	744	567	728	
1514	Tet4	470	567	572	783	
1515	Tet4	567	728	744	783	
1516	Tet4	496	671	744	728	
1517	Tet4	470	572	727	783	
1518	Tet4	470	727	572	515	
1519	Tet4	462	493	719	785	
1520	Tet4	462	564	719	493	
1521	Tet4	462	493	785	602	
1522	Tet4	440	608	505	952	
1523	Tet4	462	614	634	613	
1524	Tet4	462	759	634	719	
1525	Tet4	84	874	631	830	
1526	Tet4	82	319	83	853	
1527	Tet4	61	1120	324	62	
1528	Tet4	61	1135	324	1120	
1529	Tet4	324	973	325	1120	
1530	Tet4	972	1146	1135	1132	
1531	Tet4	324	972	973	1135	
1532	Tet4	972	1132	992	988	
1533	Tet4	57	80	320	58	
1534	Tet4	80	320	321	364	
1535	Tet4	63	326	64	1128	
1536	Tet4	63	1120	326	1128	
1537	Tet4	325	1120	973	326	
1538	Tet4	326	1128	993	327	
1539	Tet4	64	327	65	1128	
1540	Tet4	458	459	594	968	
1541	Tet4	1047	1147	1049	1159	
1542	Tet4	251	1049	1152	1159	
1543	Tet4	7	252	1152	251	
1544	Tet4	1047	1147	1149	1056	
1545	Tet4	6	253	252	754	
1546	Tet4	6	252	1152	7	
1547	Tet4	5	6	833	253	
1548	Tet4	5	876	254	632	
1549	Tet4	448	955	582	527	
1550	Tet4	224	715	955	791	
1551	Tet4	562	697	786	717	
1552	Tet4	501	786	581	562	
1553	Tet4	26	267	27	1153	
1554	Tet4	1044	1149	1165	1056	
1555	Tet4	1044	1050	1048	1165	
1556	Tet4	1048	1050	1161	1165	
1557	Tet4	28	1153	1048	1161	
1558	Tet4	27	267	268	1153	
